election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20100601C1D2,苗栗縣泰安鄉第01選舉區,2,張進水,M,1958,"","",,無,275,0.2346,t,t
20100601C1D2,苗栗縣泰安鄉第01選舉區,3,葉純輝,M,1957,"","",,無,360,0.3072,t,f
20100601C1D2,苗栗縣泰安鄉第01選舉區,4,吳權穎,M,1966,"","",,無,126,0.1075,f,f
20100601C1D2,苗栗縣泰安鄉第01選舉區,5,劉興殷,M,1964,"","",,無,214,0.1826,f,f
20100601C1D2,苗栗縣泰安鄉第02選舉區,1,簡義成,M,1957,"","",,中國國民黨,449,0.2842,t,t
20100601C1D2,苗栗縣泰安鄉第02選舉區,2,高國銓,M,1955,"","",,無,278,0.1759,f,f
20100601C1D2,苗栗縣泰安鄉第02選舉區,3,張明輝,M,1959,"","",,無,300,0.1899,t,f
20100601C1D2,苗栗縣泰安鄉第02選舉區,4,張貴忠,M,1958,"","",,中國國民黨,553,0.35,t,t
20100601C1D2,苗栗縣泰安鄉第03選舉區,1,張瑞福,M,1951,"","",,中國國民黨,232,0.1621,f,f
20100601C1D2,苗栗縣泰安鄉第03選舉區,2,楊政孝,M,1971,"","",,中國國民黨,357,0.2495,t,t
20100601C1D2,苗栗縣泰安鄉第03選舉區,3,陳道光,M,1958,"","",,無,378,0.2642,t,f
20100601C1D2,苗栗縣泰安鄉第03選舉區,4,吳雅各,M,1972,"","",,無,350,0.2446,f,t
20100601C1D2,苗栗縣泰安鄉第03選舉區,5,柯宏盛,M,1963,"","",,無,114,0.0797,f,f
20100601C1D2,彰化縣彰化市第01選舉區,1,薛志彬,M,1974,"","",,無,1445,0.0657,f,f
20100601C1D2,彰化縣彰化市第01選舉區,2,李明傑,M,1962,"","",,無,1602,0.0729,t,t
20100601C1D2,彰化縣彰化市第01選舉區,3,曹永平,M,1945,"","",,中國國民黨,269,0.0122,f,f
20100601C1D2,彰化縣彰化市第01選舉區,4,黃淑花,F,1960,"","",,民主進步黨,2870,0.1305,t,f
20100601C1D2,彰化縣彰化市第01選舉區,5,陳文賓,M,1975,"","",,無,2611,0.1188,t,t
20100601C1D2,彰化縣彰化市第01選舉區,6,廖坤忠,M,1969,"","",,無,54,0.0025,f,f
20100601C1D2,彰化縣彰化市第01選舉區,7,吳中玉,M,1957,"","",,無,887,0.0403,f,f
20100601C1D2,彰化縣彰化市第01選舉區,8,温由美,F,1962,"","",,中國國民黨,3022,0.1375,t,t
20100601C1D2,彰化縣彰化市第01選舉區,9,紀榮堂,M,1953,"","",,無,834,0.0379,f,f
20100601C1D2,彰化縣彰化市第01選舉區,10,高安良,M,1976,"","",,無,384,0.0175,f,f
20100601C1D2,彰化縣彰化市第01選舉區,11,莊宇禮,M,1976,"","",,無,1356,0.0617,f,f
20100601C1D2,彰化縣彰化市第01選舉區,12,林大傑,M,1954,"","",,無,2060,0.0937,t,t
20100601C1D2,彰化縣彰化市第01選舉區,13,胡再和,M,1958,"","",,中國國民黨,2117,0.0963,t,t
20100601C1D2,彰化縣彰化市第01選舉區,14,蔡裕昌,M,1956,"","",,民主進步黨,1881,0.0856,t,t
20100601C1D2,彰化縣彰化市第01選舉區,15,吳義國,M,1964,"","",,無,593,0.027,f,f
20100601C1D2,彰化縣彰化市第02選舉區,1,葉孟家,M,1977,"","",,民主進步黨,3415,0.1573,t,t
20100601C1D2,彰化縣彰化市第02選舉區,2,黃正義,M,1941,"","",,無,1580,0.0728,f,f
20100601C1D2,彰化縣彰化市第02選舉區,3,黃玉芬,F,1982,"","",,無,2954,0.136,t,f
20100601C1D2,彰化縣彰化市第02選舉區,4,鐘健誠,M,1971,"","",,無,2508,0.1155,t,t
20100601C1D2,彰化縣彰化市第02選舉區,5,陳滄池,M,1970,"","",,無,1696,0.0781,f,t
20100601C1D2,彰化縣彰化市第02選舉區,6,戴秋雲,F,1952,"","",,無,1856,0.0855,t,t
20100601C1D2,彰化縣彰化市第02選舉區,7,陳銌銌,F,1966,"","",,無,3071,0.1414,t,f
20100601C1D2,彰化縣彰化市第02選舉區,8,黃明正,M,1954,"","",,無,1691,0.0779,f,t
20100601C1D2,彰化縣彰化市第02選舉區,9,高龍奎,M,1952,"","",,無,2943,0.1355,t,t
20100601C1D2,彰化縣彰化市第03選舉區,1,楊玉山,M,1957,"","",,無,2029,0.1453,t,f
20100601C1D2,彰化縣彰化市第03選舉區,2,林士聖,M,1963,"","",,中國國民黨,3384,0.2423,t,t
20100601C1D2,彰化縣彰化市第03選舉區,3,葉永清,M,1968,"","",,無,1183,0.0847,f,f
20100601C1D2,彰化縣彰化市第03選舉區,4,吳馬劦怜,F,1948,"","",,中國國民黨,2727,0.1952,t,f
20100601C1D2,彰化縣彰化市第03選舉區,5,林雨良,M,1967,"","",,民主進步黨,3256,0.2331,t,f
20100601C1D2,彰化縣彰化市第03選舉區,6,陳麗娟,F,1959,"","",,無,1388,0.0994,f,f
20100601C1D2,彰化縣彰化市第04選舉區,1,謝芬蘭,F,1963,"","",,民主進步黨,2702,0.1023,t,f
20100601C1D2,彰化縣彰化市第04選舉區,2,陳慧敏,F,1964,"","",,無,3045,0.1152,t,t
20100601C1D2,彰化縣彰化市第04選舉區,3,彭成翔,M,1979,"","",,無,2396,0.0907,f,f
20100601C1D2,彰化縣彰化市第04選舉區,4,李敬文,M,1971,"","",,民主進步黨,1823,0.069,f,f
20100601C1D2,彰化縣彰化市第04選舉區,5,王宥清,M,1952,"","",,無,111,0.0042,f,f
20100601C1D2,彰化縣彰化市第04選舉區,6,林深山,M,1947,"","",,無,3093,0.117,t,t
20100601C1D2,彰化縣彰化市第04選舉區,7,林榮堯,M,1947,"","",,無,3110,0.1177,t,t
20100601C1D2,彰化縣彰化市第04選舉區,8,鄭清龍,M,1960,"","",,無,3454,0.1307,t,t
20100601C1D2,彰化縣彰化市第04選舉區,9,林明賢,M,1954,"","",,無,2793,0.1057,t,t
20100601C1D2,彰化縣彰化市第04選舉區,10,楊惟欽,M,1959,"","",,無,3288,0.1244,t,f
20100601C1D2,彰化縣彰化市第04選舉區,11,李重昇,M,1973,"","",,無,610,0.0231,f,f
20100601C1D2,彰化縣花壇鄉第01選舉區,1,唐楊罔市,F,1945,"","",,無,1857,0.2648,t,t
20100601C1D2,彰化縣花壇鄉第01選舉區,2,李金芳,M,1966,"","",,中國國民黨,747,0.1065,f,f
20100601C1D2,彰化縣花壇鄉第01選舉區,3,蕭東碧,M,1950,"","",,民主進步黨,1241,0.177,f,f
20100601C1D2,彰化縣花壇鄉第01選舉區,4,李成津,M,1950,"","",,無,1566,0.2233,t,t
20100601C1D2,彰化縣花壇鄉第01選舉區,5,陳洪秀鳳,F,1956,"","",,中國國民黨,1601,0.2283,t,t
20100601C1D2,彰化縣花壇鄉第02選舉區,1,曾群育,M,1984,"","",,無,984,0.1293,t,f
20100601C1D2,彰化縣花壇鄉第02選舉區,2,李美津,F,1955,"","",,無,1242,0.1632,t,t
20100601C1D2,彰化縣花壇鄉第02選舉區,3,顏昆貴,M,1956,"","",,無,1455,0.1912,t,t
20100601C1D2,彰化縣花壇鄉第02選舉區,4,黃昭溢,M,1963,"","",,無,553,0.0727,f,f
20100601C1D2,彰化縣花壇鄉第02選舉區,5,曹煙雯,F,1969,"","",,中國國民黨,1724,0.2266,t,t
20100601C1D2,彰化縣花壇鄉第02選舉區,6,顧文東,M,1964,"","",,無,551,0.0724,f,t
20100601C1D2,彰化縣花壇鄉第02選舉區,7,李其水,M,1954,"","",,民主進步黨,1099,0.1445,t,f
20100601C1D2,彰化縣花壇鄉第03選舉區,1,王淑欣,F,1959,"","",,中國國民黨,2121,0.3466,t,t
20100601C1D2,彰化縣花壇鄉第03選舉區,2,賴世祥,M,1968,"","",,無,784,0.1281,f,t
20100601C1D2,彰化縣花壇鄉第03選舉區,3,李岳珉,M,1962,"","",,中國國民黨,1170,0.1912,t,t
20100601C1D2,彰化縣花壇鄉第03選舉區,4,李鐘派,M,1968,"","",,無,1022,0.167,t,f
20100601C1D2,彰化縣花壇鄉第03選舉區,5,洪崑鵬,M,1959,"","",,無,762,0.1245,f,f
20100601C1D2,彰化縣花壇鄉第03選舉區,6,陳志忠,M,1969,"","",,無,260,0.0425,f,f
20100601C1D2,彰化縣芬園鄉第01選舉區,1,張施玉華,F,1961,"","",,無,80,0.0215,f,f
20100601C1D2,彰化縣芬園鄉第01選舉區,2,林金水,M,1955,"","",,無,930,0.2497,t,t
20100601C1D2,彰化縣芬園鄉第01選舉區,3,葉錫鴻,M,1972,"","",,無,786,0.2111,f,t
20100601C1D2,彰化縣芬園鄉第01選舉區,4,葉文東,M,1961,"","",,無,996,0.2675,t,t
20100601C1D2,彰化縣芬園鄉第01選舉區,5,林忠誠,M,1980,"","",,無,932,0.2503,t,f
20100601C1D2,彰化縣芬園鄉第02選舉區,1,張國忠,M,1964,"","",,無,898,0.1571,f,f
20100601C1D2,彰化縣芬園鄉第02選舉區,2,張清福,M,1949,"","",,無,1037,0.1815,t,t
20100601C1D2,彰化縣芬園鄉第02選舉區,3,張松可,M,1956,"","",,無,1192,0.2086,t,f
20100601C1D2,彰化縣芬園鄉第02選舉區,4,洪慶清,M,1945,"","",,無,933,0.1633,t,t
20100601C1D2,彰化縣芬園鄉第02選舉區,5,江炳賢,M,1937,"","",,無,37,0.0065,f,f
20100601C1D2,彰化縣芬園鄉第02選舉區,6,江黃秀銀,F,1953,"","",,無,798,0.1396,f,t
20100601C1D2,彰化縣芬園鄉第02選舉區,7,洪千芸,F,1985,"","",,無,820,0.1435,t,f
20100601C1D2,彰化縣芬園鄉第03選舉區,1,郭啟掌,M,1948,"","",,無,40,0.0156,f,f
20100601C1D2,彰化縣芬園鄉第03選舉區,2,黃郭柱,M,1939,"","",,無,361,0.1412,f,f
20100601C1D2,彰化縣芬園鄉第03選舉區,3,黃瑞拱,M,1955,"","",,無,821,0.3212,t,t
20100601C1D2,彰化縣芬園鄉第03選舉區,4,謝章彬,M,1962,"","",,無,644,0.252,f,t
20100601C1D2,彰化縣芬園鄉第03選舉區,5,謝志裕,M,1959,"","",,無,690,0.27,t,f
20100601C1D2,彰化縣芬園鄉第04選舉區,1,蘇文徹,M,1972,"","",,無,991,0.2984,t,f
20100601C1D2,彰化縣芬園鄉第04選舉區,2,蔡添丁,M,1937,"","",,無,695,0.2093,t,t
20100601C1D2,彰化縣芬園鄉第04選舉區,3,蔡金池,M,1963,"","",,無,351,0.1057,f,f
20100601C1D2,彰化縣芬園鄉第04選舉區,4,許輝章,M,1938,"","",,無,43,0.0129,f,f
20100601C1D2,彰化縣芬園鄉第04選舉區,5,許永金,M,1953,"","",,無,639,0.1924,f,f
20100601C1D2,彰化縣芬園鄉第04選舉區,6,林木水,M,1951,"","",,無,602,0.1813,f,t
20100601C1D2,彰化縣鹿港鎮第01選舉區,1,許誌育,M,1973,"","",,無,1098,0.1105,f,t
20100601C1D2,彰化縣鹿港鎮第01選舉區,2,蔡妙京,F,1969,"","",,無,383,0.0385,f,f
20100601C1D2,彰化縣鹿港鎮第01選舉區,3,張寶泉,M,1973,"","",,無,1975,0.1988,t,f
20100601C1D2,彰化縣鹿港鎮第01選舉區,4,施瑞隆,M,1956,"","",,無,2950,0.2969,t,t
20100601C1D2,彰化縣鹿港鎮第01選舉區,5,郭熤水,M,1953,"","",,民主進步黨,2229,0.2243,t,t
20100601C1D2,彰化縣鹿港鎮第01選舉區,6,何麗觀,F,1962,"","",,無,1301,0.1309,t,t
20100601C1D2,彰化縣鹿港鎮第02選舉區,1,施義成,M,1974,"","",,無,1129,0.3956,t,t
20100601C1D2,彰化縣鹿港鎮第02選舉區,2,許志宏,M,1973,"","",,無,1725,0.6044,t,t
20100601C1D2,彰化縣鹿港鎮第03選舉區,1,王順昌,M,1954,"","",,中國國民黨,2512,0.2762,t,t
20100601C1D2,彰化縣鹿港鎮第03選舉區,2,楊銀碧,F,1968,"","",,無,1551,0.1705,f,t
20100601C1D2,彰化縣鹿港鎮第03選舉區,3,施信任,M,1972,"","",,無,2697,0.2965,t,f
20100601C1D2,彰化縣鹿港鎮第03選舉區,4,吳豐滿,F,1960,"","",,無,2335,0.2567,t,f
20100601C1D2,彰化縣鹿港鎮第04選舉區,1,潘順良,M,1965,"","",,無,2523,0.1735,t,t
20100601C1D2,彰化縣鹿港鎮第04選舉區,2,張玉雯,F,1960,"","",,無,886,0.0609,f,f
20100601C1D2,彰化縣鹿港鎮第04選舉區,3,莊明昆,M,1963,"","",,無,1287,0.0885,t,t
20100601C1D2,彰化縣鹿港鎮第04選舉區,4,潘閔東,M,1978,"","",,無,2271,0.1562,t,t
20100601C1D2,彰化縣鹿港鎮第04選舉區,5,王建斌,M,1971,"","",,無,2013,0.1384,t,t
20100601C1D2,彰化縣鹿港鎮第04選舉區,6,洪永川,M,1959,"","",,中國國民黨,2292,0.1576,t,t
20100601C1D2,彰化縣鹿港鎮第04選舉區,7,蔡江明,M,1959,"","",,民主進步黨,1090,0.075,f,f
20100601C1D2,彰化縣鹿港鎮第04選舉區,8,許富足,F,1961,"","",,無,2180,0.1499,t,t
20100601C1D2,彰化縣福興鄉第01選舉區,1,陳秀玲,F,1975,"","",,民主進步黨,1451,0.2447,t,f
20100601C1D2,彰化縣福興鄉第01選舉區,2,林清鎮,M,1954,"","",,無,733,0.1236,f,f
20100601C1D2,彰化縣福興鄉第01選舉區,3,林正中,M,1954,"","",,無,1194,0.2014,f,t
20100601C1D2,彰化縣福興鄉第01選舉區,4,梁奕輝,M,1949,"","",,中國國民黨,1271,0.2144,t,t
20100601C1D2,彰化縣福興鄉第01選舉區,5,陳益昌,M,1960,"","",,無,1280,0.2159,t,f
20100601C1D2,彰化縣福興鄉第02選舉區,1,陳河傳,M,1956,"","",,無,951,0.1269,f,f
20100601C1D2,彰化縣福興鄉第02選舉區,2,洪振淞,M,1971,"","",,無,1730,0.2308,t,t
20100601C1D2,彰化縣福興鄉第02選舉區,3,吳鎮江,M,1952,"","",,無,1695,0.2261,t,t
20100601C1D2,彰化縣福興鄉第02選舉區,4,林榮三,M,1949,"","",,無,191,0.0255,f,f
20100601C1D2,彰化縣福興鄉第02選舉區,5,梁水益,M,1953,"","",,無,978,0.1305,f,f
20100601C1D2,彰化縣福興鄉第02選舉區,6,蔡金投,M,1957,"","",,無,1951,0.2603,t,t
20100601C1D2,彰化縣福興鄉第03選舉區,1,粘勝傑,M,1964,"","",,中國國民黨,1444,0.1407,t,f
20100601C1D2,彰化縣福興鄉第03選舉區,2,粘文交,M,1950,"","",,民主進步黨,1184,0.1154,t,f
20100601C1D2,彰化縣福興鄉第03選舉區,3,林淑銀,F,1956,"","",,無,605,0.0589,t,t
20100601C1D2,彰化縣福興鄉第03選舉區,4,黃俊源,M,1970,"","",,無,2649,0.2581,t,f
20100601C1D2,彰化縣福興鄉第03選舉區,5,粘孝存,M,1978,"","",,中國國民黨,2771,0.27,t,t
20100601C1D2,彰化縣福興鄉第03選舉區,6,鄭本英,M,1961,"","",,中國國民黨,200,0.0195,f,t
20100601C1D2,彰化縣福興鄉第03選舉區,7,許明忠,M,1971,"","",,中國國民黨,1411,0.1375,t,t
20100601C1D2,彰化縣秀水鄉第01選舉區,1,葉國雄,M,1966,"","",,民主進步黨,1516,0.1774,t,f
20100601C1D2,彰化縣秀水鄉第01選舉區,2,張焜智,M,1969,"","",,無,1728,0.2022,t,t
20100601C1D2,彰化縣秀水鄉第01選舉區,3,李家義,M,1956,"","",,無,940,0.11,f,t
20100601C1D2,彰化縣秀水鄉第01選舉區,4,粘林對,F,1950,"","",,中國國民黨,787,0.0921,f,t
20100601C1D2,彰化縣秀水鄉第01選舉區,5,楊憲龍,M,1968,"","",,無,1496,0.1751,t,f
20100601C1D2,彰化縣秀水鄉第01選舉區,6,張麗美,F,1958,"","",,中國國民黨,1078,0.1262,t,t
20100601C1D2,彰化縣秀水鄉第01選舉區,7,卓明昌,M,1953,"","",,中國國民黨,1000,0.117,t,t
20100601C1D2,彰化縣秀水鄉第02選舉區,1,張玉龍,M,1951,"","",,無,1365,0.5378,t,t
20100601C1D2,彰化縣秀水鄉第02選舉區,2,李元在,M,1952,"","",,無,1173,0.4622,t,f
20100601C1D2,彰化縣秀水鄉第03選舉區,1,林士堅,M,1970,"","",,民主進步黨,1536,0.2055,t,f
20100601C1D2,彰化縣秀水鄉第03選舉區,2,洪秀玉,F,1957,"","",,中國國民黨,1083,0.1449,t,t
20100601C1D2,彰化縣秀水鄉第03選舉區,3,蘇浚豐,M,1960,"","",,無,1426,0.1908,t,t
20100601C1D2,彰化縣秀水鄉第03選舉區,4,陳文欣,M,1957,"","",,中國國民黨,1313,0.1757,t,t
20100601C1D2,彰化縣秀水鄉第03選舉區,5,周日源,M,1956,"","",,中國國民黨,1137,0.1521,t,t
20100601C1D2,彰化縣秀水鄉第03選舉區,6,梁淑絹,F,1962,"","",,無,978,0.1309,f,f
20100601C1D2,彰化縣和美鎮第01選舉區,1,周君綾,F,1981,"","",,民主進步黨,2143,0.2043,t,f
20100601C1D2,彰化縣和美鎮第01選舉區,2,蕭文雄,M,1958,"","",,中國國民黨,1636,0.156,t,t
20100601C1D2,彰化縣和美鎮第01選舉區,3,陳堃照,M,1953,"","",,無,950,0.0906,f,f
20100601C1D2,彰化縣和美鎮第01選舉區,4,周保方,M,1967,"","",,中國國民黨,1350,0.1287,t,t
20100601C1D2,彰化縣和美鎮第01選舉區,5,陳秀敏,F,1957,"","",,中國國民黨,934,0.089,f,f
20100601C1D2,彰化縣和美鎮第01選舉區,6,埕春美,F,1966,"","",,無,1213,0.1156,t,t
20100601C1D2,彰化縣和美鎮第01選舉區,7,蔡長順,M,1954,"","",,無,1626,0.155,t,t
20100601C1D2,彰化縣和美鎮第01選舉區,8,鄭枝清,M,1961,"","",,無,638,0.0608,f,f
20100601C1D2,彰化縣和美鎮第02選舉區,1,林玉晴,F,1952,"","",,民主進步黨,1596,0.1555,t,f
20100601C1D2,彰化縣和美鎮第02選舉區,2,謝翠香,F,1964,"","",,無,854,0.0832,f,f
20100601C1D2,彰化縣和美鎮第02選舉區,3,羅文保,M,1960,"","",,無,1710,0.1666,t,t
20100601C1D2,彰化縣和美鎮第02選舉區,4,謝國松,M,1973,"","",,無,299,0.0291,f,f
20100601C1D2,彰化縣和美鎮第02選舉區,5,高秀麗,F,1967,"","",,中國國民黨,2111,0.2056,t,t
20100601C1D2,彰化縣和美鎮第02選舉區,6,陳漢元,M,1959,"","",,中國國民黨,2084,0.203,t,t
20100601C1D2,彰化縣和美鎮第02選舉區,7,曾翠娟,F,1970,"","",,無,1224,0.1192,f,f
20100601C1D2,彰化縣和美鎮第02選舉區,8,劉榮輝,M,1957,"","",,無,388,0.0378,f,f
20100601C1D2,彰化縣和美鎮第03選舉區,1,王淑娟,F,1962,"","",,無,1435,0.1454,t,t
20100601C1D2,彰化縣和美鎮第03選舉區,2,楊錫謀,M,1958,"","",,無,1333,0.135,f,f
20100601C1D2,彰化縣和美鎮第03選舉區,3,陳素眞,F,1957,"","",,無,2673,0.2708,t,t
20100601C1D2,彰化縣和美鎮第03選舉區,4,蔡志嘉,M,1969,"","",,無,2069,0.2096,t,f
20100601C1D2,彰化縣和美鎮第03選舉區,5,王東霖,M,1956,"","",,無,358,0.0363,f,f
20100601C1D2,彰化縣和美鎮第03選舉區,6,林明生,M,1977,"","",,民主進步黨,2004,0.203,t,f
20100601C1D2,彰化縣和美鎮第04選舉區,1,陳威勳,M,1963,"","",,無,3433,0.6435,t,t
20100601C1D2,彰化縣和美鎮第04選舉區,2,林金鐘,M,1939,"","",,中國國民黨,1902,0.3565,t,t
20100601C1D2,彰化縣線西鄉第01選舉區,1,劉碧霞,F,1952,"","",,無,408,0.1135,f,f
20100601C1D2,彰化縣線西鄉第01選舉區,2,黃炤榮,M,1972,"","",,無,198,0.0551,f,f
20100601C1D2,彰化縣線西鄉第01選舉區,3,黃嘉發,M,1959,"","",,無,542,0.1508,t,f
20100601C1D2,彰化縣線西鄉第01選舉區,4,陳姿燕,F,1973,"","",,無,482,0.1341,t,f
20100601C1D2,彰化縣線西鄉第01選舉區,5,黃共郁,M,1958,"","",,無,489,0.1361,t,t
20100601C1D2,彰化縣線西鄉第01選舉區,6,王水波,M,1950,"","",,無,597,0.1661,t,t
20100601C1D2,彰化縣線西鄉第01選舉區,7,黃章榮,M,1962,"","",,無,705,0.1962,t,t
20100601C1D2,彰化縣線西鄉第01選舉區,8,張麗玉,F,1952,"","",,中國國民黨,173,0.0481,f,f
20100601C1D2,彰化縣線西鄉第02選舉區,1,黃漢皇,M,1967,"","",,無,761,0.4689,t,t
20100601C1D2,彰化縣線西鄉第02選舉區,2,黃共再,M,1954,"","",,無,166,0.1023,f,f
20100601C1D2,彰化縣線西鄉第02選舉區,3,雲錫樑,M,1959,"","",,無,259,0.1596,f,f
20100601C1D2,彰化縣線西鄉第02選舉區,4,黃宏明,M,1951,"","",,無,437,0.2693,t,t
20100601C1D2,彰化縣線西鄉第03選舉區,1,鄭國慶,M,1961,"","",,無,603,0.1626,t,f
20100601C1D2,彰化縣線西鄉第03選舉區,2,劉彩雲,F,1958,"","",,無,1011,0.2726,t,t
20100601C1D2,彰化縣線西鄉第03選舉區,3,黃朝登,M,1958,"","",,無,722,0.1947,t,t
20100601C1D2,彰化縣線西鄉第03選舉區,4,廖宥淇,F,1951,"","",,無,594,0.1602,f,t
20100601C1D2,彰化縣線西鄉第03選舉區,5,許富榮,M,1976,"","",,無,779,0.21,t,f
20100601C1D2,彰化縣伸港鄉第01選舉區,1,黃添丁,M,1951,"","",,無,683,0.213,f,f
20100601C1D2,彰化縣伸港鄉第01選舉區,2,洪榮興,M,1965,"","",,無,1308,0.408,t,t
20100601C1D2,彰化縣伸港鄉第01選舉區,3,林其瑞,M,1959,"","",,中國國民黨,1215,0.379,t,t
20100601C1D2,彰化縣伸港鄉第02選舉區,1,柯國雄,M,1951,"","",,無,722,0.2909,f,f
20100601C1D2,彰化縣伸港鄉第02選舉區,2,柯坤和,M,1968,"","",,無,823,0.3316,t,t
20100601C1D2,彰化縣伸港鄉第02選舉區,3,柯嘉換,M,1956,"","",,無,937,0.3775,t,t
20100601C1D2,彰化縣伸港鄉第03選舉區,1,薛壁鈴,M,1958,"","",,無,1112,0.2156,f,t
20100601C1D2,彰化縣伸港鄉第03選舉區,2,周順燈,M,1963,"","",,無,1338,0.2594,t,t
20100601C1D2,彰化縣伸港鄉第03選舉區,3,王水泉,M,1965,"","",,無,1465,0.284,t,t
20100601C1D2,彰化縣伸港鄉第03選舉區,4,黃鈺蕊,F,1957,"","",,中國國民黨,1243,0.241,t,f
20100601C1D2,彰化縣伸港鄉第04選舉區,1,劉梅菊,F,1968,"","",,無,856,0.1434,t,t
20100601C1D2,彰化縣伸港鄉第04選舉區,2,王春同,M,1956,"","",,無,674,0.1129,f,f
20100601C1D2,彰化縣伸港鄉第04選舉區,3,黃總成,M,1957,"","",,無,22,0.0037,f,f
20100601C1D2,彰化縣伸港鄉第04選舉區,4,姚永昌,M,1952,"","",,無,1125,0.1884,t,t
20100601C1D2,彰化縣伸港鄉第04選舉區,5,姚見興,M,1966,"","",,無,795,0.1332,t,f
20100601C1D2,彰化縣伸港鄉第04選舉區,6,黃素月,F,1960,"","",,無,1136,0.1903,t,t
20100601C1D2,彰化縣伸港鄉第04選舉區,7,周富隆,M,1960,"","",,無,738,0.1236,f,t
20100601C1D2,彰化縣伸港鄉第04選舉區,8,柯玲蘭,F,1958,"","",,民主進步黨,624,0.1045,f,f
20100601C1D2,彰化縣員林鎮第01選舉區,1,黃藻銓,M,1959,"","",,無,218,0.016,f,f
20100601C1D2,彰化縣員林鎮第01選舉區,2,何永將,M,1968,"","",,無,2593,0.1905,t,f
20100601C1D2,彰化縣員林鎮第01選舉區,3,劉惠娟,F,1972,"","",,中國國民黨,3029,0.2225,t,t
20100601C1D2,彰化縣員林鎮第01選舉區,4,江憲政,M,1969,"","",,無,1718,0.1262,t,f
20100601C1D2,彰化縣員林鎮第01選舉區,5,江永林,M,1950,"","",,民主進步黨,1713,0.1258,f,f
20100601C1D2,彰化縣員林鎮第01選舉區,6,張賴緞,F,1953,"","",,無,1236,0.0908,f,t
20100601C1D2,彰化縣員林鎮第01選舉區,7,張國良,M,1973,"","",,中國國民黨,3108,0.2283,t,t
20100601C1D2,彰化縣員林鎮第02選舉區,1,張良振,M,1949,"","",,無,1773,0.1506,f,t
20100601C1D2,彰化縣員林鎮第02選舉區,2,陳秋蓉,F,1966,"","",,民主進步黨,2261,0.192,t,f
20100601C1D2,彰化縣員林鎮第02選舉區,3,林美君,F,1983,"","",,無,2319,0.1969,t,f
20100601C1D2,彰化縣員林鎮第02選舉區,4,張溪霖,M,1946,"","",,民主進步黨,1422,0.1208,f,f
20100601C1D2,彰化縣員林鎮第02選舉區,5,吳宗頻,M,1966,"","",,無,2160,0.1834,t,t
20100601C1D2,彰化縣員林鎮第02選舉區,6,張秀卿,F,1954,"","",,無,1841,0.1563,t,t
20100601C1D2,彰化縣員林鎮第03選舉區,1,凃俊任,M,1978,"","",,中國國民黨,1448,0.1016,t,f
20100601C1D2,彰化縣員林鎮第03選舉區,2,張素芬,F,1959,"","",,無,1338,0.0938,t,t
20100601C1D2,彰化縣員林鎮第03選舉區,3,江世鐘,M,1968,"","",,中國國民黨,902,0.0633,f,f
20100601C1D2,彰化縣員林鎮第03選舉區,4,黃寬裕,M,1956,"","",,中國國民黨,1214,0.0852,t,t
20100601C1D2,彰化縣員林鎮第03選舉區,5,賴東位,M,1961,"","",,無,1346,0.0944,t,t
20100601C1D2,彰化縣員林鎮第03選舉區,6,張仁城,M,1961,"","",,中國國民黨,1654,0.116,t,t
20100601C1D2,彰化縣員林鎮第03選舉區,7,林金泉,M,1954,"","",,無,845,0.0593,f,f
20100601C1D2,彰化縣員林鎮第03選舉區,8,楊泊舟,M,1977,"","",,無,513,0.036,f,f
20100601C1D2,彰化縣員林鎮第03選舉區,9,林玟佑,F,1958,"","",,無,2465,0.1729,t,t
20100601C1D2,彰化縣員林鎮第03選舉區,10,黃王淑媛,F,1943,"","",,中國國民黨,998,0.07,f,t
20100601C1D2,彰化縣員林鎮第03選舉區,11,江燈村,M,1952,"","",,民主進步黨,1534,0.1076,t,t
20100601C1D2,彰化縣員林鎮第04選舉區,1,黃文通,M,1958,"","",,無,1186,0.1259,f,f
20100601C1D2,彰化縣員林鎮第04選舉區,2,黃金堂,M,1959,"","",,民主進步黨,1368,0.1452,t,f
20100601C1D2,彰化縣員林鎮第04選舉區,3,林錦泉,M,1950,"","",,無,2329,0.2472,t,t
20100601C1D2,彰化縣員林鎮第04選舉區,4,蔡翠華,F,1957,"","",,無,1019,0.1081,f,t
20100601C1D2,彰化縣員林鎮第04選舉區,5,游一郎,M,1939,"","",,中國國民黨,1858,0.1972,t,t
20100601C1D2,彰化縣員林鎮第04選舉區,6,張淑靜,F,1959,"","",,中國國民黨,1663,0.1765,t,t
20100601C1D2,彰化縣大村鄉第01選舉區,1,賴志銘,M,1967,"","",,無,1035,0.1532,f,f
20100601C1D2,彰化縣大村鄉第01選舉區,2,賴梧盛,M,1957,"","",,無,69,0.0102,f,f
20100601C1D2,彰化縣大村鄉第01選舉區,3,賴木道,M,1961,"","",,中國國民黨,1055,0.1561,t,f
20100601C1D2,彰化縣大村鄉第01選舉區,4,謝靜滿,F,1966,"","",,無,420,0.0621,f,f
20100601C1D2,彰化縣大村鄉第01選舉區,5,謝能泉,M,1958,"","",,無,1182,0.1749,t,t
20100601C1D2,彰化縣大村鄉第01選舉區,6,沈季稜,F,1960,"","",,無,1099,0.1626,t,f
